,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
0,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-03-19,23000.0,0.97635,0.442869454776377,23557.1260306243
1,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-03-19,48000.0,2.0376,0.924249296924612,23557.1260306243
2,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-03-19,56000.0,2.3772,1.07829084641205,23557.1260306243
3,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-03-19,57000.0,2.41965,1.09754604009798,23557.1260306243
4,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-03-19,58000.0,2.4621,1.11680123378391,23557.1260306243
5,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-03-19,59000.0,2.50455,1.13605642746984,23557.1260306243
6,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-03-19,60000.0,2.547,1.15531162115577,23557.1260306243
7,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-03-19,62000.0,2.6319,1.19382200852762,23557.1260306243
8,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-03-19,63000.0,2.67435,1.21307720221355,23557.1260306243
9,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-03-19,67000.0,2.84415,1.29009797695727,23557.1260306243
10,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-03-19,70000.0,2.9715,1.34786355801506,23557.1260306243
11,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-03-19,71000.0,3.01395,1.36711875170099,23557.1260306243
12,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-03-19,72000.0,3.0564,1.38637394538692,23557.1260306243
13,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-03-19,74000.0,3.1413,1.42488433275878,23557.1260306243
14,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-03-19,77000.0,3.26865,1.48264991381657,23557.1260306243
15,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-03-19,80000.0,3.396,1.54041549487435,23557.1260306243
16,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-03-19,82000.0,3.4809,1.57892588224621,23557.1260306243
17,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-03-19,86000.0,3.6507,1.65594665698993,23557.1260306243
18,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-03-19,89000.0,3.77805,1.71371223804772,23557.1260306243
19,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-03-19,92000.0,3.9054,1.77147781910551,23557.1260306243
20,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-03-19,97000.0,4.11765,1.86775378753515,23557.1260306243
21,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-03-19,100000.0,4.245,1.92551936859294,23557.1260306243
22,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-03-19,102000.0,4.3299,1.9640297559648,23557.1260306243
23,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-03-19,104000.0,4.4148,2.00254014333666,23557.1260306243
24,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-03-19,113000.0,4.79685,2.17583688651002,23557.1260306243
25,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-03-19,115000.0,4.88175,2.21434727388188,23557.1260306243
26,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-03-19,117000.0,4.96665,2.25285766125374,23557.1260306243
27,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-03-19,121000.0,5.13645,2.32987843599746,23557.1260306243
28,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-03-19,155000.0,6.57975,2.98455502131906,23557.1260306243
29,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-03-19,182000.0,7.7259,3.50444525083915,23557.1260306243
30,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-03-19,243000.0,10.31535,4.67901206568085,23557.1260306243
31,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-03-19,263000.0,11.16435,5.06411593939944,23557.1260306243
32,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-03-19,96000.0,4.0752,1.84849859384922,23557.1260306243
33,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-03-19,102000.0,4.3299,1.9640297559648,23557.1260306243
34,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-03-19,124000.0,5.2638,2.38764401705525,23557.1260306243
35,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-03-19,141000.0,5.98545,2.71498230971605,23557.1260306243
36,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-03-19,144000.0,6.1128,2.77274789077384,23557.1260306243
37,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-03-19,147000.0,6.24015,2.83051347183163,23557.1260306243
38,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-03-19,148000.0,6.2826,2.84976866551755,23557.1260306243
39,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-03-19,164000.0,6.9618,3.15785176449242,23557.1260306243
40,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-03-19,172000.0,7.3014,3.31189331397986,23557.1260306243
41,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-03-19,185000.0,7.85325,3.56221083189694,23557.1260306243
42,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-03-19,193000.0,8.19285,3.71625238138438,23557.1260306243
43,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-03-19,204000.0,8.6598,3.9280595119296,23557.1260306243
